 9072  23.2100 120.6600  P  4.0  167  222
 9073  23.2100 120.6700  P  4.0  168  222
 9074  23.2100 120.6800  P  4.0  169  222
 9075  23.2100 120.6900  P  4.0  170  222
 9076  23.2100 120.7000  P  5.0  171  222
 9077  23.2100 120.7100  P  5.0  172  222
 9078  23.2100 120.7200  P  5.0  173  222
 9079  23.2100 120.7300  P  5.0  174  222
 9080  23.2100 120.7400  P  5.0  175  222
 9081  23.2100 120.7500  P  5.0  176  222
 9082  23.2100 120.7600  P  5.0  177  222
 9083  23.2100 120.7700  P  5.0  178  222
 9084  23.2100 120.7800  P  5.0  179  222
 9085  23.2100 120.7900  P  5.0  180  222
 9086  23.2100 120.8000  P  5.0  181  222
 9087  23.2100 120.8100  P  5.0  182  222
 9088  23.2100 120.8200  P  5.0  183  222
 9089  23.2100 120.8300  P  5.0  184  222
 9090  23.2100 120.8400  P  5.0  185  222
 9091  23.2100 120.8500  P  5.0  186  222
 9092  23.2100 120.8600  P  5.0  187  222
 9093  23.2100 120.8700  P  5.0  188  222
 9094  23.2100 120.8800  P  5.0  189  222
 9095  23.2100 120.8900  P  5.0  190  222
 9096  23.2100 120.9000  P  5.0  191  222
 9097  23.2100 120.9100  P  5.0  192  222
 9098  23.2100 120.9200  P  5.0  193  222
 9099  23.2100 120.9300  P  5.0  194  222
 9100  23.2100 120.9400  P  5.0  195  222
 9101  23.2100 120.9500  P  5.0  196  222
 9102  23.2100 120.9600  P  5.0  197  222
 9103  23.2100 120.9700  P  5.0  198  222
 9104  23.2100 120.9800  P  5.0  199  222
 9105  23.2100 120.9900  P  5.0  200  222
 9106  23.2100 121.0000  P  5.0  201  222
 9107  23.2100 121.0100  P  5.0  202  222
 9108  23.2100 121.0200  P  5.0  203  222
 9109  23.2100 121.0300  P  5.0  204  222
 9110  23.2100 121.0400  P  5.0  205  222
 9111  23.2100 121.0500  P  5.0  206  222
 9112  23.2100 121.0600  P  5.0  207  222
 9113  23.2100 121.0700  P  5.0  208  222
 9114  23.2100 121.0800  P  5.0  209  222
 9115  23.2100 121.0900  P  5.0  210  222
 9116  23.2100 121.1000  P  5.0  211  222
 9117  23.2100 121.1100  P  5.0  212  222
 9118  23.2100 121.1200  P  5.0  213  222
 9119  23.2100 121.1300  P  5.0  214  222
 9120  23.2100 121.1400  P  5.0  215  222
 9121  23.2100 121.1500  P  5.0  216  222
 9122  23.2100 121.1600  P  5.0  217  222
 9123  23.2100 121.1700  P  5.0  218  222
 9124  23.2100 121.1800  P  5.0  219  222
 9125  23.2100 121.1900  P  5.0  220  222
 9126  23.2100 121.2000  P  3.0  221  222
 9127  23.2100 121.2100  P  3.0  222  222
 9128  23.2100 121.2200  P  3.0  223  222
 9129  23.2100 121.2300  P  3.0  224  222
 9130  23.2100 121.2400  P  3.0  225  222
 9131  23.2100 121.2500  P  3.0  226  222
 9132  23.2100 121.2600  P  3.0  227  222
 9133  23.2100 121.2700  P  3.0  228  222
 9134  23.2100 121.2800  P  3.0  229  222
 9135  23.2100 121.2900  P  3.0  230  222
 9136  23.2100 121.3000  P  3.0  231  222
 9137  23.2100 121.3100  P  3.0  232  222
 9138  23.2100 121.3200  P  3.0  233  222
 9139  23.2100 121.3300  P  3.0  234  222
 9140  23.2100 121.3400  P  3.0  235  222
 9141  23.2100 121.3500  P  3.0  236  222
 9142  23.2100 121.3600  P  3.0  237  222
 9143  23.2100 121.3700  P  3.0  238  222
 9144  23.2100 121.3800  P  3.0  239  222
 9145  23.2100 121.3900  P  3.0  240  222
 9146  23.2200 120.0700  P  3.0  108  223
 9147  23.2200 120.0800  P  3.0  109  223
 9148  23.2200 120.0900  P  3.0  110  223
 9149  23.2200 120.1000  P  3.0  111  223
 9150  23.2200 120.1100  P  3.0  112  223
 9151  23.2200 120.1200  P  3.0  113  223
 9152  23.2200 120.1300  P  3.0  114  223
 9153  23.2200 120.1400  P  3.0  115  223
 9154  23.2200 120.1500  P  3.0  116  223
 9155  23.2200 120.1600  P  3.0  117  223
 9156  23.2200 120.1700  P  3.0  118  223
 9157  23.2200 120.1800  P  3.0  119  223
 9158  23.2200 120.1900  P  3.0  120  223
 9159  23.2200 120.2000  P  3.0  121  223
 9160  23.2200 120.2100  P  4.0  122  223
 9161  23.2200 120.2200  P  4.0  123  223
 9162  23.2200 120.2300  P  4.0  124  223
 9163  23.2200 120.2400  P  4.0  125  223
 9164  23.2200 120.2500  P  4.0  126  223
 9165  23.2200 120.2600  P  4.0  127  223
 9166  23.2200 120.2700  P  4.0  128  223
 9167  23.2200 120.2800  P  4.0  129  223
 9168  23.2200 120.2900  P  4.0  130  223
 9169  23.2200 120.3000  P  4.0  131  223
 9170  23.2200 120.3100  P  4.0  132  223
 9171  23.2200 120.3200  P  4.0  133  223
 9172  23.2200 120.3300  P  4.0  134  223
 9173  23.2200 120.3400  P  4.0  135  223
 9174  23.2200 120.3500  P  4.0  136  223
 9175  23.2200 120.3600  P  4.0  137  223
 9176  23.2200 120.3700  P  4.0  138  223
 9177  23.2200 120.3800  P  4.0  139  223
 9178  23.2200 120.3900  P  4.0  140  223
 9179  23.2200 120.4000  P  4.0  141  223
 9180  23.2200 120.4100  P  4.0  142  223
 9181  23.2200 120.4200  P  4.0  143  223
 9182  23.2200 120.4300  P  4.0  144  223
 9183  23.2200 120.4400  P  4.0  145  223
 9184  23.2200 120.4500  P  4.0  146  223
 9185  23.2200 120.4600  P  4.0  147  223
 9186  23.2200 120.4700  P  4.0  148  223
 9187  23.2200 120.4800  P  4.0  149  223
 9188  23.2200 120.4900  P  4.0  150  223
 9189  23.2200 120.5000  P  4.0  151  223
 9190  23.2200 120.5100  P  4.0  152  223
 9191  23.2200 120.5200  P  4.0  153  223
 9192  23.2200 120.5300  P  4.0  154  223
 9193  23.2200 120.5400  P  4.0  155  223
 9194  23.2200 120.5500  P  4.0  156  223
 9195  23.2200 120.5600  P  4.0  157  223
 9196  23.2200 120.5700  P  4.0  158  223
 9197  23.2200 120.5800  P  4.0  159  223
 9198  23.2200 120.5900  P  4.0  160  223
 9199  23.2200 120.6000  P  4.0  161  223
 9200  23.2200 120.6100  P  4.0  162  223
 9201  23.2200 120.6200  P  4.0  163  223
 9202  23.2200 120.6300  P  4.0  164  223
 9203  23.2200 120.6400  P  4.0  165  223
 9204  23.2200 120.6500  P  4.0  166  223
 9205  23.2200 120.6600  P  4.0  167  223
 9206  23.2200 120.6700  P  4.0  168  223
 9207  23.2200 120.6800  P  4.0  169  223
 9208  23.2200 120.6900  P  4.0  170  223
 9209  23.2200 120.7000  P  4.0  171  223
 9210  23.2200 120.7100  P  5.0  172  223
 9211  23.2200 120.7200  P  5.0  173  223
 9212  23.2200 120.7300  P  5.0  174  223
 9213  23.2200 120.7400  P  5.0  175  223
 9214  23.2200 120.7500  P  5.0  176  223
 9215  23.2200 120.7600  P  5.0  177  223
 9216  23.2200 120.7700  P  5.0  178  223
 9217  23.2200 120.7800  P  5.0  179  223
 9218  23.2200 120.7900  P  5.0  180  223
 9219  23.2200 120.8000  P  5.0  181  223
 9220  23.2200 120.8100  P  5.0  182  223
 9221  23.2200 120.8200  P  5.0  183  223
 9222  23.2200 120.8300  P  5.0  184  223
 9223  23.2200 120.8400  P  5.0  185  223
 9224  23.2200 120.8500  P  5.0  186  223
 9225  23.2200 120.8600  P  5.0  187  223
 9226  23.2200 120.8700  P  5.0  188  223
 9227  23.2200 120.8800  P  5.0  189  223
 9228  23.2200 120.8900  P  5.0  190  223
 9229  23.2200 120.9000  P  5.0  191  223
 9230  23.2200 120.9100  P  5.0  192  223
 9231  23.2200 120.9200  P  5.0  193  223
 9232  23.2200 120.9300  P  5.0  194  223
 9233  23.2200 120.9400  P  5.0  195  223
 9234  23.2200 120.9500  P  5.0  196  223
 9235  23.2200 120.9600  P  5.0  197  223
 9236  23.2200 120.9700  P  5.0  198  223
 9237  23.2200 120.9800  P  5.0  199  223
 9238  23.2200 120.9900  P  5.0  200  223
 9239  23.2200 121.0000  P  5.0  201  223
 9240  23.2200 121.0100  P  5.0  202  223
 9241  23.2200 121.0200  P  5.0  203  223
 9242  23.2200 121.0300  P  5.0  204  223
 9243  23.2200 121.0400  P  5.0  205  223
 9244  23.2200 121.0500  P  5.0  206  223
 9245  23.2200 121.0600  P  5.0  207  223
 9246  23.2200 121.0700  P  5.0  208  223
 9247  23.2200 121.0800  P  5.0  209  223
 9248  23.2200 121.0900  P  5.0  210  223
 9249  23.2200 121.1000  P  5.0  211  223
 9250  23.2200 121.1100  P  5.0  212  223
 9251  23.2200 121.1200  P  5.0  213  223
 9252  23.2200 121.1300  P  5.0  214  223
 9253  23.2200 121.1400  P  5.0  215  223
 9254  23.2200 121.1500  P  5.0  216  223
 9255  23.2200 121.1600  P  5.0  217  223
 9256  23.2200 121.1700  P  5.0  218  223
 9257  23.2200 121.1800  P  5.0  219  223
 9258  23.2200 121.1900  P  5.0  220  223
 9259  23.2200 121.2000  P  3.0  221  223
 9260  23.2200 121.2100  P  3.0  222  223
 9261  23.2200 121.2200  P  3.0  223  223
 9262  23.2200 121.2300  P  3.0  224  223
 9263  23.2200 121.2400  P  3.0  225  223
 9264  23.2200 121.2500  P  3.0  226  223
 9265  23.2200 121.2600  P  3.0  227  223
 9266  23.2200 121.2700  P  3.0  228  223
 9267  23.2200 121.2800  P  3.0  229  223
 9268  23.2200 121.2900  P  3.0  230  223
 9269  23.2200 121.3000  P  3.0  231  223
 9270  23.2200 121.3100  P  3.0  232  223
 9271  23.2200 121.3200  P  3.0  233  223
 9272  23.2200 121.3300  P  3.0  234  223
 9273  23.2200 121.3400  P  3.0  235  223
 9274  23.2200 121.3500  P  3.0  236  223
 9275  23.2200 121.3600  P  3.0  237  223
 9276  23.2200 121.3700  P  3.0  238  223
 9277  23.2200 121.3800  P  3.0  239  223
 9278  23.2200 121.3900  P  3.0  240  223
 9279  23.2200 121.4000  P  3.0  241  223
 9280  23.2300 120.0700  P  3.0  108  224
 9281  23.2300 120.0800  P  3.0  109  224
 9282  23.2300 120.0900  P  3.0  110  224
 9283  23.2300 120.1000  P  3.0  111  224
 9284  23.2300 120.1100  P  3.0  112  224
 9285  23.2300 120.1200  P  3.0  113  224
 9286  23.2300 120.1300  P  3.0  114  224
 9287  23.2300 120.1400  P  3.0  115  224
 9288  23.2300 120.1500  P  3.0  116  224
 9289  23.2300 120.1600  P  3.0  117  224
 9290  23.2300 120.1700  P  3.0  118  224
 9291  23.2300 120.1800  P  3.0  119  224
 9292  23.2300 120.1900  P  3.0  120  224
 9293  23.2300 120.2000  P  3.0  121  224
 9294  23.2300 120.2100  P  4.0  122  224
 9295  23.2300 120.2200  P  4.0  123  224
 9296  23.2300 120.2300  P  4.0  124  224
 9297  23.2300 120.2400  P  4.0  125  224
 9298  23.2300 120.2500  P  4.0  126  224
 9299  23.2300 120.2600  P  4.0  127  224
 9300  23.2300 120.2700  P  4.0  128  224
 9301  23.2300 120.2800  P  4.0  129  224
 9302  23.2300 120.2900  P  4.0  130  224
 9303  23.2300 120.3000  P  4.0  131  224
 9304  23.2300 120.3100  P  4.0  132  224
 9305  23.2300 120.3200  P  4.0  133  224
 9306  23.2300 120.3300  P  4.0  134  224
 9307  23.2300 120.3400  P  4.0  135  224
 9308  23.2300 120.3500  P  4.0  136  224
 9309  23.2300 120.3600  P  4.0  137  224
 9310  23.2300 120.3700  P  4.0  138  224
 9311  23.2300 120.3800  P  4.0  139  224
 9312  23.2300 120.3900  P  4.0  140  224
 9313  23.2300 120.4000  P  4.0  141  224
 9314  23.2300 120.4100  P  4.0  142  224
 9315  23.2300 120.4200  P  4.0  143  224
 9316  23.2300 120.4300  P  4.0  144  224
 9317  23.2300 120.4400  P  4.0  145  224
 9318  23.2300 120.4500  P  4.0  146  224
 9319  23.2300 120.4600  P  4.0  147  224
 9320  23.2300 120.4700  P  4.0  148  224
 9321  23.2300 120.4800  P  4.0  149  224
 9322  23.2300 120.4900  P  4.0  150  224
 9323  23.2300 120.5000  P  4.0  151  224
 9324  23.2300 120.5100  P  4.0  152  224
 9325  23.2300 120.5200  P  4.0  153  224
 9326  23.2300 120.5300  P  4.0  154  224
 9327  23.2300 120.5400  P  4.0  155  224
 9328  23.2300 120.5500  P  4.0  156  224
 9329  23.2300 120.5600  P  4.0  157  224
 9330  23.2300 120.5700  P  4.0  158  224
 9331  23.2300 120.5800  P  4.0  159  224
 9332  23.2300 120.5900  P  4.0  160  224
 9333  23.2300 120.6000  P  4.0  161  224
 9334  23.2300 120.6100  P  4.0  162  224
 9335  23.2300 120.6200  P  4.0  163  224
 9336  23.2300 120.6300  P  4.0  164  224
 9337  23.2300 120.6400  P  4.0  165  224
 9338  23.2300 120.6500  P  4.0  166  224
 9339  23.2300 120.6600  P  4.0  167  224
 9340  23.2300 120.6700  P  4.0  168  224
 9341  23.2300 120.6800  P  4.0  169  224
 9342  23.2300 120.6900  P  4.0  170  224
 9343  23.2300 120.7000  P  4.0  171  224
 9344  23.2300 120.7100  P  5.0  172  224
 9345  23.2300 120.7200  P  5.0  173  224
 9346  23.2300 120.7300  P  5.0  174  224
 9347  23.2300 120.7400  P  5.0  175  224
 9348  23.2300 120.7500  P  5.0  176  224
 9349  23.2300 120.7600  P  5.0  177  224
 9350  23.2300 120.7700  P  5.0  178  224
 9351  23.2300 120.7800  P  5.0  179  224
 9352  23.2300 120.7900  P  5.0  180  224
 9353  23.2300 120.8000  P  5.0  181  224
 9354  23.2300 120.8100  P  5.0  182  224
 9355  23.2300 120.8200  P  5.0  183  224
 9356  23.2300 120.8300  P  5.0  184  224
 9357  23.2300 120.8400  P  5.0  185  224
 9358  23.2300 120.8500  P  5.0  186  224
 9359  23.2300 120.8600  P  5.0  187  224
 9360  23.2300 120.8700  P  5.0  188  224
 9361  23.2300 120.8800  P  5.0  189  224
 9362  23.2300 120.8900  P  5.0  190  224
 9363  23.2300 120.9000  P  5.0  191  224
 9364  23.2300 120.9100  P  5.0  192  224
 9365  23.2300 120.9200  P  5.0  193  224
 9366  23.2300 120.9300  P  5.0  194  224
 9367  23.2300 120.9400  P  5.0  195  224
 9368  23.2300 120.9500  P  5.0  196  224
 9369  23.2300 120.9600  P  5.0  197  224
 9370  23.2300 120.9700  P  5.0  198  224
 9371  23.2300 120.9800  P  5.0  199  224
 9372  23.2300 120.9900  P  5.0  200  224
 9373  23.2300 121.0000  P  5.0  201  224
 9374  23.2300 121.0100  P  5.0  202  224
 9375  23.2300 121.0200  P  5.0  203  224
 9376  23.2300 121.0300  P  5.0  204  224
 9377  23.2300 121.0400  P  5.0  205  224
 9378  23.2300 121.0500  P  5.0  206  224
 9379  23.2300 121.0600  P  5.0  207  224
 9380  23.2300 121.0700  P  5.0  208  224
 9381  23.2300 121.0800  P  5.0  209  224
 9382  23.2300 121.0900  P  5.0  210  224
 9383  23.2300 121.1000  P  5.0  211  224
 9384  23.2300 121.1100  P  5.0  212  224
 9385  23.2300 121.1200  P  5.0  213  224
 9386  23.2300 121.1300  P  5.0  214  224
 9387  23.2300 121.1400  P  5.0  215  224
 9388  23.2300 121.1500  P  5.0  216  224
 9389  23.2300 121.1600  P  5.0  217  224
 9390  23.2300 121.1700  P  5.0  218  224
 9391  23.2300 121.1800  P  5.0  219  224
 9392  23.2300 121.1900  P  5.0  220  224
 9393  23.2300 121.2000  P  5.0  221  224
 9394  23.2300 121.2100  P  3.0  222  224
 9395  23.2300 121.2200  P  3.0  223  224
 9396  23.2300 121.2300  P  3.0  224  224
 9397  23.2300 121.2400  P  3.0  225  224
 9398  23.2300 121.2500  P  3.0  226  224
 9399  23.2300 121.2600  P  3.0  227  224
 9400  23.2300 121.2700  P  3.0  228  224
 9401  23.2300 121.2800  P  3.0  229  224
 9402  23.2300 121.2900  P  3.0  230  224
 9403  23.2300 121.3000  P  3.0  231  224
 9404  23.2300 121.3100  P  3.0  232  224
 9405  23.2300 121.3200  P  3.0  233  224
 9406  23.2300 121.3300  P  3.0  234  224
 9407  23.2300 121.3400  P  3.0  235  224
 9408  23.2300 121.3500  P  3.0  236  224
 9409  23.2300 121.3600  P  3.0  237  224
 9410  23.2300 121.3700  P  3.0  238  224
 9411  23.2300 121.3800  P  3.0  239  224
 9412  23.2300 121.3900  P  3.0  240  224
 9413  23.2300 121.4000  P  3.0  241  224
 9414  23.2400 120.0900  P  3.0  110  225
 9415  23.2400 120.1000  P  3.0  111  225
 9416  23.2400 120.1100  P  3.0  112  225
 9417  23.2400 120.1200  P  3.0  113  225
 9418  23.2400 120.1300  P  3.0  114  225
 9419  23.2400 120.1400  P  3.0  115  225
 9420  23.2400 120.1500  P  3.0  116  225
 9421  23.2400 120.1600  P  3.0  117  225
 9422  23.2400 120.1700  P  3.0  118  225
 9423  23.2400 120.1800  P  3.0  119  225
 9424  23.2400 120.1900  P  3.0  120  225
 9425  23.2400 120.2000  P  3.0  121  225
 9426  23.2400 120.2100  P  3.0  122  225
 9427  23.2400 120.2200  P  4.0  123  225
 9428  23.2400 120.2300  P  4.0  124  225
 9429  23.2400 120.2400  P  4.0  125  225
 9430  23.2400 120.2500  P  4.0  126  225
 9431  23.2400 120.2600  P  4.0  127  225
 9432  23.2400 120.2700  P  4.0  128  225
 9433  23.2400 120.2800  P  4.0  129  225
 9434  23.2400 120.2900  P  4.0  130  225
 9435  23.2400 120.3000  P  4.0  131  225
 9436  23.2400 120.3100  P  4.0  132  225
 9437  23.2400 120.3200  P  4.0  133  225
 9438  23.2400 120.3300  P  4.0  134  225
 9439  23.2400 120.3400  P  4.0  135  225
 9440  23.2400 120.3500  P  4.0  136  225
 9441  23.2400 120.3600  P  4.0  137  225
 9442  23.2400 120.3700  P  4.0  138  225
 9443  23.2400 120.3800  P  4.0  139  225
 9444  23.2400 120.3900  P  4.0  140  225
 9445  23.2400 120.4000  P  4.0  141  225
 9446  23.2400 120.4100  P  4.0  142  225
 9447  23.2400 120.4200  P  4.0  143  225
 9448  23.2400 120.4300  P  4.0  144  225
 9449  23.2400 120.4400  P  4.0  145  225
 9450  23.2400 120.4500  P  4.0  146  225
 9451  23.2400 120.4600  P  4.0  147  225
 9452  23.2400 120.4700  P  4.0  148  225
 9453  23.2400 120.4800  P  4.0  149  225
 9454  23.2400 120.4900  P  4.0  150  225
 9455  23.2400 120.5000  P  4.0  151  225
 9456  23.2400 120.5100  P  4.0  152  225
 9457  23.2400 120.5200  P  4.0  153  225
 9458  23.2400 120.5300  P  4.0  154  225
 9459  23.2400 120.5400  P  4.0  155  225
 9460  23.2400 120.5500  P  4.0  156  225
 9461  23.2400 120.5600  P  4.0  157  225
 9462  23.2400 120.5700  P  4.0  158  225
 9463  23.2400 120.5800  P  4.0  159  225
 9464  23.2400 120.5900  P  4.0  160  225
 9465  23.2400 120.6000  P  4.0  161  225
 9466  23.2400 120.6100  P  4.0  162  225
 9467  23.2400 120.6200  P  4.0  163  225
 9468  23.2400 120.6300  P  4.0  164  225
 9469  23.2400 120.6400  P  4.0  165  225
 9470  23.2400 120.6500  P  4.0  166  225
 9471  23.2400 120.6600  P  4.0  167  225
 9472  23.2400 120.6700  P  4.0  168  225
 9473  23.2400 120.6800  P  4.0  169  225
 9474  23.2400 120.6900  P  4.0  170  225
 9475  23.2400 120.7000  P  4.0  171  225
 9476  23.2400 120.7100  P  5.0  172  225
 9477  23.2400 120.7200  P  5.0  173  225
 9478  23.2400 120.7300  P  5.0  174  225
 9479  23.2400 120.7400  P  5.0  175  225
 9480  23.2400 120.7500  P  5.0  176  225
 9481  23.2400 120.7600  P  5.0  177  225
 9482  23.2400 120.7700  P  5.0  178  225
 9483  23.2400 120.7800  P  5.0  179  225
 9484  23.2400 120.7900  P  5.0  180  225
 9485  23.2400 120.8000  P  5.0  181  225
 9486  23.2400 120.8100  P  5.0  182  225
 9487  23.2400 120.8200  P  5.0  183  225
 9488  23.2400 120.8300  P  5.0  184  225
 9489  23.2400 120.8400  P  5.0  185  225
 9490  23.2400 120.8500  P  5.0  186  225
 9491  23.2400 120.8600  P  5.0  187  225
 9492  23.2400 120.8700  P  5.0  188  225
 9493  23.2400 120.8800  P  5.0  189  225
 9494  23.2400 120.8900  P  5.0  190  225
 9495  23.2400 120.9000  P  5.0  191  225
 9496  23.2400 120.9100  P  5.0  192  225
 9497  23.2400 120.9200  P  5.0  193  225
 9498  23.2400 120.9300  P  5.0  194  225
 9499  23.2400 120.9400  P  5.0  195  225
 9500  23.2400 120.9500  P  5.0  196  225
 9501  23.2400 120.9600  P  5.0  197  225
 9502  23.2400 120.9700  P  5.0  198  225
 9503  23.2400 120.9800  P  5.0  199  225
 9504  23.2400 120.9900  P  5.0  200  225
 9505  23.2400 121.0000  P  5.0  201  225
 9506  23.2400 121.0100  P  5.0  202  225
 9507  23.2400 121.0200  P  5.0  203  225
 9508  23.2400 121.0300  P  5.0  204  225
 9509  23.2400 121.0400  P  5.0  205  225
 9510  23.2400 121.0500  P  5.0  206  225
 9511  23.2400 121.0600  P  5.0  207  225
 9512  23.2400 121.0700  P  5.0  208  225
 9513  23.2400 121.0800  P  5.0  209  225
 9514  23.2400 121.0900  P  5.0  210  225
 9515  23.2400 121.1000  P  5.0  211  225
 9516  23.2400 121.1100  P  5.0  212  225
 9517  23.2400 121.1200  P  5.0  213  225
 9518  23.2400 121.1300  P  5.0  214  225
 9519  23.2400 121.1400  P  5.0  215  225
 9520  23.2400 121.1500  P  5.0  216  225
 9521  23.2400 121.1600  P  5.0  217  225
 9522  23.2400 121.1700  P  5.0  218  225
 9523  23.2400 121.1800  P  5.0  219  225
 9524  23.2400 121.1900  P  5.0  220  225
 9525  23.2400 121.2000  P  5.0  221  225
 9526  23.2400 121.2100  P  3.0  222  225
 9527  23.2400 121.2200  P  3.0  223  225
 9528  23.2400 121.2300  P  3.0  224  225
 9529  23.2400 121.2400  P  3.0  225  225
 9530  23.2400 121.2500  P  3.0  226  225
 9531  23.2400 121.2600  P  3.0  227  225
 9532  23.2400 121.2700  P  3.0  228  225
 9533  23.2400 121.2800  P  3.0  229  225
 9534  23.2400 121.2900  P  3.0  230  225
 9535  23.2400 121.3000  P  3.0  231  225
 9536  23.2400 121.3100  P  3.0  232  225
 9537  23.2400 121.3200  P  3.0  233  225
 9538  23.2400 121.3300  P  3.0  234  225
 9539  23.2400 121.3400  P  3.0  235  225
 9540  23.2400 121.3500  P  3.0  236  225
 9541  23.2400 121.3600  P  3.0  237  225
 9542  23.2400 121.3700  P  3.0  238  225
 9543  23.2400 121.3800  P  3.0  239  225
 9544  23.2400 121.3900  P  3.0  240  225
 9545  23.2400 121.4000  P  3.0  241  225
 9546  23.2500 119.6000  P  3.0   61  226
 9547  23.2500 119.6600  P  3.0   67  226
 9548  23.2500 120.1000  P  3.0  111  226
 9549  23.2500 120.1100  P  3.0  112  226
 9550  23.2500 120.1200  P  3.0  113  226
 9551  23.2500 120.1300  P  3.0  114  226
 9552  23.2500 120.1400  P  3.0  115  226
 9553  23.2500 120.1500  P  3.0  116  226
 9554  23.2500 120.1600  P  3.0  117  226
 9555  23.2500 120.1700  P  3.0  118  226
 9556  23.2500 120.1800  P  3.0  119  226
 9557  23.2500 120.1900  P  3.0  120  226
 9558  23.2500 120.2000  P  3.0  121  226
 9559  23.2500 120.2100  P  3.0  122  226
 9560  23.2500 120.2200  P  4.0  123  226
